shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
vilnius_bus_22_a-b,54.68124,25.26528,124,
vilnius_bus_22_a-b,54.68127,25.26538,125,
vilnius_bus_22_a-b,54.68131,25.26541,126,
vilnius_bus_22_a-b,54.68139,25.26540,127,
vilnius_bus_22_a-b,54.68166,25.26528,128,
vilnius_bus_22_a-b,54.68182,25.26526,129,
vilnius_bus_22_a-b,54.68203,25.26526,130,
vilnius_bus_22_a-b,54.68225,25.26504,131,
vilnius_bus_22_a-b,54.68407,25.26489,132,
vilnius_bus_22_a-b,54.68437,25.26490,133,
vilnius_bus_22_a-b,54.68462,25.26514,134,
vilnius_bus_22_a-b,54.68529,25.26606,135,
vilnius_bus_22_a-b,54.68621,25.26727,136,
vilnius_bus_22_a-b,54.68657,25.26756,137,
vilnius_bus_22_a-b,54.68833,25.26818,138,
vilnius_bus_22_a-b,54.68936,25.26898,139,
vilnius_bus_22_a-b,54.68958,25.26922,140,
vilnius_bus_22_a-b,54.68978,25.26927,141,
vilnius_bus_22_a-b,54.69066,25.26985,142,
vilnius_bus_22_a-b,54.69108,25.27015,143,
vilnius_bus_22_a-b,54.69117,25.27034,144,
vilnius_bus_22_a-b,54.69164,25.27097,145,
vilnius_bus_22_a-b,54.69172,25.27116,146,
vilnius_bus_22_a-b,54.69225,25.27174,147,
vilnius_bus_22_a-b,54.69158,25.27339,148,
vilnius_bus_22_a-b,54.69033,25.27288,149,
vilnius_bus_22_a-b,54.69037,25.27231,150,
vilnius_bus_22_a-b,54.69036,25.27160,151,
vilnius_bus_22_a-b,54.69054,25.27109,152,
vilnius_bus_22_a-b,54.69090,25.27072,153,
vilnius_bus_22_b-a,54.69090,25.27072,1,
vilnius_bus_22_b-a,54.69117,25.27034,2,
vilnius_bus_22_b-a,54.69118,25.27030,3,
vilnius_bus_22_b-a,54.69118,25.27023,4,
vilnius_bus_22_b-a,54.69118,25.27020,5,
vilnius_bus_22_b-a,54.69117,25.27018,6,
vilnius_bus_22_b-a,54.69116,25.27015,7,
vilnius_bus_22_b-a,54.69112,25.27011,8,
vilnius_bus_22_b-a,54.68902,25.26856,9,
vilnius_bus_22_b-a,54.68898,25.26850,10,
vilnius_bus_22_b-a,54.68872,25.26833,11,
vilnius_bus_22_b-a,54.68853,25.26816,12,
vilnius_bus_22_b-a,54.68835,25.26799,13,
vilnius_bus_22_b-a,54.68810,25.26793,14,
vilnius_bus_22_b-a,54.68793,25.26789,15,
vilnius_bus_22_b-a,54.68760,25.26778,16,
vilnius_bus_22_b-a,54.68640,25.26738,17,
vilnius_bus_22_b-a,54.68454,25.26503,18,
vilnius_bus_22_b-a,54.68424,25.26482,19,
vilnius_bus_22_b-a,54.68239,25.26497,20,
vilnius_bus_22_b-a,54.68198,25.26490,21,
vilnius_bus_22_b-a,54.68171,25.26479,22,
vilnius_bus_22_b-a,54.68160,25.26471,23,
vilnius_bus_22_b-a,54.68140,25.26469,24,
vilnius_bus_22_b-a,54.68118,25.26451,25,
vilnius_bus_22_b-a,54.68081,25.26292,26,
vilnius_bus_22_b-a,54.68046,25.26123,27,
vilnius_bus_22_b-a,54.68036,25.26080,28,
vilnius_bus_22_b-a,54.67996,25.25995,29,
vilnius_bus_22_b-a,54.67986,25.25964,30,
vilnius_bus_22_b-a,54.67968,25.25940,31,
vilnius_bus_22_b-a,54.67741,25.25496,32,
vilnius_bus_22_b-a,54.67725,25.25466,33,
vilnius_bus_22_b-a,54.67719,25.25438,34,
vilnius_bus_22_b-a,54.67694,25.25402,35,
vilnius_bus_22_b-a,54.67557,25.25129,36,
vilnius_bus_22_b-a,54.67545,25.25107,37,
vilnius_bus_22_b-a,54.67340,25.24700,38,
vilnius_bus_22_b-a,54.67324,25.24676,39,
vilnius_bus_22_b-a,54.67099,25.24238,40,
vilnius_bus_22_b-a,54.67080,25.24196,41,
vilnius_bus_22_b-a,54.67050,25.24151,42,
vilnius_bus_22_b-a,54.66965,25.23984,43,
vilnius_bus_22_b-a,54.66961,25.23973,44,
vilnius_bus_22_b-a,54.66956,25.23958,45,
vilnius_bus_22_b-a,54.66956,25.23939,46,
vilnius_bus_22_b-a,54.66957,25.23922,47,
vilnius_bus_22_b-a,54.66965,25.23897,48,
vilnius_bus_22_b-a,54.66970,25.23881,49,
vilnius_bus_22_b-a,54.66973,25.23863,50,
vilnius_bus_22_b-a,54.66975,25.23845,51,
vilnius_bus_22_b-a,54.66976,25.23824,52,
vilnius_bus_22_b-a,54.66974,25.23801,53,
vilnius_bus_22_b-a,54.66972,25.23788,54,
vilnius_bus_22_b-a,54.66968,25.23772,55,
vilnius_bus_22_b-a,54.66962,25.23757,56,
vilnius_bus_22_b-a,54.66957,25.23744,57,
vilnius_bus_22_b-a,54.66951,25.23735,58,
vilnius_bus_22_b-a,54.66942,25.23729,59,
vilnius_bus_22_b-a,54.66934,25.23720,60,
vilnius_bus_22_b-a,54.66924,25.23708,61,
vilnius_bus_22_b-a,54.66918,25.23700,62,
vilnius_bus_22_b-a,54.66915,25.23691,63,
vilnius_bus_22_b-a,54.66913,25.23682,64,
vilnius_bus_22_b-a,54.66912,25.23671,65,
vilnius_bus_22_b-a,54.66912,25.23661,66,
vilnius_bus_22_b-a,54.66912,25.23649,67,
vilnius_bus_22_b-a,54.66918,25.23620,68,
vilnius_bus_22_b-a,54.66920,25.23610,69,
vilnius_bus_22_b-a,54.66924,25.23598,70,
vilnius_bus_22_b-a,54.66928,25.23585,71,
vilnius_bus_22_b-a,54.66935,25.23571,72,
vilnius_bus_22_b-a,54.66941,25.23528,73,
vilnius_bus_22_b-a,54.66948,25.23487,74,
vilnius_bus_22_b-a,54.66966,25.23404,75,
vilnius_bus_22_b-a,54.66977,25.23354,76,
vilnius_bus_22_b-a,54.66987,25.23312,77,
vilnius_bus_22_b-a,54.66994,25.23271,78,
vilnius_bus_22_b-a,54.67003,25.23207,79,
vilnius_bus_22_b-a,54.67010,25.23150,80,
vilnius_bus_22_b-a,54.67081,25.22824,81,
vilnius_bus_22_b-a,54.67120,25.22679,82,
vilnius_bus_22_b-a,54.67175,25.22380,83,
vilnius_bus_22_b-a,54.67187,25.22270,84,
vilnius_bus_22_b-a,54.67190,25.22104,85,
vilnius_bus_22_b-a,54.67185,25.22009,86,
vilnius_bus_22_b-a,54.67173,25.21915,87,
vilnius_bus_22_b-a,54.67109,25.21493,88,
vilnius_bus_22_b-a,54.67107,25.21454,89,
vilnius_bus_22_b-a,54.67106,25.21418,90,
vilnius_bus_22_b-a,54.67097,25.21378,91,
vilnius_bus_22_b-a,54.67061,25.21089,92,
vilnius_bus_22_b-a,54.67047,25.20902,93,
vilnius_bus_22_b-a,54.67048,25.20858,94,
vilnius_bus_22_b-a,54.67050,25.20809,95,
vilnius_bus_22_b-a,54.67048,25.20777,96,
vilnius_bus_22_b-a,54.67063,25.20437,97,
vilnius_bus_22_b-a,54.67093,25.20180,98,
vilnius_bus_22_b-a,54.67113,25.20120,99,
vilnius_bus_22_b-a,54.67131,25.20080,100,
vilnius_bus_22_b-a,54.67234,25.19891,101,
vilnius_bus_22_b-a,54.67340,25.20063,102,
vilnius_bus_22_b-a,54.67363,25.20114,103,
vilnius_bus_22_b-a,54.67399,25.20149,104,
vilnius_bus_22_b-a,54.67351,25.20247,105,
vilnius_bus_22_b-a,54.67329,25.20311,106,
vilnius_bus_22_b-a,54.67319,25.20352,107,
vilnius_bus_22_b-a,54.67306,25.20423,108,
vilnius_bus_22_b-a,54.67300,25.20486,109,
vilnius_bus_22_b-a,54.67291,25.20654,110,
vilnius_bus_22_b-a,54.67281,25.20703,111,
vilnius_bus_22_b-a,54.67284,25.20748,112,
vilnius_bus_22_b-a,54.67281,25.20808,113,
vilnius_bus_22_b-a,54.67270,25.20979,114,
vilnius_bus_22_b-a,54.67265,25.21086,115,
vilnius_bus_22_b-a,54.67265,25.21113,116,
vilnius_bus_22_b-a,54.67268,25.21152,117,
vilnius_bus_22_b-a,54.67272,25.21191,118,
vilnius_bus_22_b-a,54.67287,25.21296,119,
vilnius_bus_22_b-a,54.67295,25.21333,120,
vilnius_bus_22_b-a,54.67304,25.21362,121,
vilnius_bus_22_b-a,54.67320,25.21399,122,
vilnius_bus_22_b-a,54.67343,25.21451,123,
vilnius_bus_22_b-b1,54.69090,25.27072,1,
vilnius_bus_22_b-b1,54.69117,25.27034,2,
vilnius_bus_22_b-b1,54.69118,25.27030,3,
vilnius_bus_22_b-b1,54.69118,25.27023,4,
vilnius_bus_22_b-b1,54.69118,25.27020,5,
vilnius_bus_22_b-b1,54.69117,25.27018,6,
vilnius_bus_22_b-b1,54.69116,25.27015,7,
vilnius_bus_22_b-b1,54.69112,25.27011,8,
vilnius_bus_22_b-b1,54.68902,25.26856,9,
vilnius_bus_22_b-b1,54.68898,25.26850,10,
vilnius_bus_22_b-b1,54.68872,25.26833,11,
vilnius_bus_22_b-b1,54.68853,25.26816,12,
vilnius_bus_22_b-b1,54.68835,25.26799,13,
vilnius_bus_22_b-b1,54.68810,25.26793,14,
vilnius_bus_22_b-b1,54.68793,25.26789,15,
vilnius_bus_22_b-b1,54.68760,25.26778,16,
vilnius_bus_22_b-b1,54.68640,25.26738,17,
vilnius_bus_22_b-b1,54.68454,25.26503,18,
vilnius_bus_22_b-b1,54.68424,25.26482,19,
vilnius_bus_22_b-b1,54.68239,25.26497,20,
vilnius_bus_22_b-b1,54.68198,25.26490,21,
vilnius_bus_22_b-b1,54.68171,25.26479,22,
vilnius_bus_22_b-b1,54.68160,25.26471,23,
vilnius_bus_22_b-b1,54.68140,25.26469,24,
vilnius_bus_22_b-b1,54.68118,25.26451,25,
vilnius_bus_22_b-b1,54.68081,25.26292,26,
vilnius_bus_22_b-b1,54.68046,25.26123,27,
vilnius_bus_22_b-b1,54.68036,25.26080,28,
vilnius_bus_22_b-b1,54.67996,25.25995,29,
vilnius_bus_22_b-b1,54.67986,25.25964,30,
vilnius_bus_22_b-b1,54.67968,25.25940,31,
vilnius_bus_22_b-b1,54.67741,25.25496,32,
vilnius_bus_22_b-b1,54.67725,25.25466,33,
vilnius_bus_22_b-b1,54.67719,25.25438,34,
vilnius_bus_22_b-b1,54.67694,25.25402,35,
vilnius_bus_22_b-b1,54.67557,25.25129,36,
vilnius_bus_22_b-b1,54.67545,25.25107,37,
vilnius_bus_22_b-b1,54.67340,25.24700,38,
vilnius_bus_22_b-b1,54.67324,25.24676,39,
vilnius_bus_22_b-b1,54.67099,25.24238,40,
vilnius_bus_22_b-b1,54.67080,25.24196,41,
vilnius_bus_22_b-b1,54.67050,25.24151,42,
vilnius_bus_22_b-b1,54.66965,25.23984,43,
vilnius_bus_22_b-b1,54.66961,25.23973,44,
vilnius_bus_22_b-b1,54.66956,25.23958,45,
vilnius_bus_22_b-b1,54.66956,25.23939,46,
vilnius_bus_22_b-b1,54.66957,25.23922,47,
vilnius_bus_22_b-b1,54.66965,25.23897,48,
vilnius_bus_22_b-b1,54.66970,25.23881,49,
vilnius_bus_22_b-b1,54.66973,25.23863,50,
vilnius_bus_22_b-b1,54.66975,25.23845,51,
vilnius_bus_22_b-b1,54.66976,25.23824,52,
vilnius_bus_22_b-b1,54.66974,25.23801,53,
vilnius_bus_22_b-b1,54.66972,25.23788,54,
vilnius_bus_22_b-b1,54.66968,25.23772,55,
vilnius_bus_22_b-b1,54.66962,25.23757,56,
vilnius_bus_22_b-b1,54.66957,25.23744,57,
vilnius_bus_22_b-b1,54.66951,25.23735,58,
vilnius_bus_22_b-b1,54.66942,25.23729,59,
vilnius_bus_22_b-b1,54.66934,25.23720,60,
vilnius_bus_22_b-b1,54.66924,25.23708,61,
vilnius_bus_22_b-b1,54.66918,25.23700,62,
vilnius_bus_22_b-b1,54.66915,25.23691,63,
vilnius_bus_22_b-b1,54.66913,25.23682,64,
vilnius_bus_22_b-b1,54.66912,25.23671,65,
vilnius_bus_22_b-b1,54.66912,25.23661,66,
vilnius_bus_22_b-b1,54.66912,25.23649,67,
vilnius_bus_22_b-b1,54.66918,25.23620,68,
vilnius_bus_22_b-b1,54.66920,25.23610,69,
vilnius_bus_22_b-b1,54.66924,25.23598,70,
vilnius_bus_22_b-b1,54.66928,25.23585,71,
vilnius_bus_22_b-b1,54.66935,25.23571,72,
vilnius_bus_22_b-b1,54.66941,25.23528,73,
vilnius_bus_22_b-b1,54.66948,25.23487,74,
vilnius_bus_22_b-b1,54.66966,25.23404,75,
vilnius_bus_22_b-b1,54.66977,25.23354,76,
vilnius_bus_22_b-b1,54.66987,25.23312,77,
vilnius_bus_22_b-b1,54.66994,25.23271,78,
vilnius_bus_22_b-b1,54.67003,25.23207,79,
vilnius_bus_22_b-b1,54.67010,25.23150,80,
vilnius_bus_22_b-b1,54.67081,25.22824,81,
vilnius_bus_22_b-b1,54.67120,25.22679,82,
vilnius_bus_22_b-b1,54.67175,25.22380,83,
vilnius_bus_22_b-b1,54.67187,25.22270,84,
vilnius_bus_22_b-b1,54.67190,25.22104,85,
vilnius_bus_22_b-b1,54.67185,25.22009,86,
vilnius_bus_22_b-b1,54.67173,25.21915,87,
vilnius_bus_22_b-b1,54.67109,25.21493,88,
vilnius_bus_22_b-b1,54.67107,25.21454,89,
vilnius_bus_22_b-b1,54.67106,25.21418,90,
vilnius_bus_22_b-b1,54.67097,25.21378,91,
vilnius_bus_22_b-b1,54.67061,25.21089,92,
vilnius_bus_22_b-b1,54.67047,25.20902,93,
vilnius_bus_22_b-b1,54.67048,25.20858,94,
vilnius_bus_22_b-b1,54.67050,25.20809,95,
vilnius_bus_22_b-b1,54.67048,25.20777,96,
vilnius_bus_22_b-b1,54.67063,25.20437,97,
vilnius_bus_22_b-b1,54.67093,25.20180,98,
vilnius_bus_22_b-b1,54.67113,25.20120,99,
vilnius_bus_22_b-b1,54.67131,25.20080,100,
vilnius_bus_22_b-b1,54.67234,25.19891,101,
vilnius_bus_22_b-b1,54.67340,25.20063,102,
vilnius_bus_22_b-b1,54.67363,25.20114,103,
vilnius_bus_22_b-b1,54.67399,25.20149,104,
vilnius_bus_22_b-b1,54.67481,25.20312,105,
vilnius_bus_22_b-b1,54.67509,25.20368,106,
vilnius_bus_22_b-b1,54.67520,25.20412,107,
vilnius_bus_22_b-b1,54.67545,25.20455,108,
vilnius_bus_22_b-b1,54.67609,25.20637,109,
vilnius_bus_22_b-b1,54.67654,25.20801,110,
vilnius_bus_22_b-b1,54.67661,25.20840,111,
vilnius_bus_22_b-b1,54.67676,25.20875,112,
vilnius_bus_22_b-b1,54.67756,25.21188,113,
vilnius_bus_22_b-b1,54.67761,25.21259,114,
vilnius_bus_22_a-d,54.67343,25.21451,1,
vilnius_bus_22_a-d,54.67382,25.21481,2,
vilnius_bus_22_a-d,54.67409,25.21498,3,
vilnius_bus_22_a-d,54.67466,25.21526,4,
vilnius_bus_22_a-d,54.67526,25.21549,5,
vilnius_bus_22_a-d,54.67590,25.21573,6,
vilnius_bus_22_a-d,54.67590,25.21574,7,
vilnius_bus_22_a-d,54.67613,25.21585,8,
vilnius_bus_22_a-d,54.67611,25.21583,9,
vilnius_bus_22_a-d,54.67653,25.21611,10,
vilnius_bus_22_a-d,54.67667,25.21608,11,
vilnius_bus_22_a-d,54.67743,25.21637,12,
vilnius_bus_22_a-d,54.67764,25.21638,13,
vilnius_bus_22_a-d,54.67893,25.21695,14,
vilnius_bus_22_a-d,54.67972,25.21744,15,
vilnius_bus_22_a-d,54.67994,25.21765,16,
vilnius_bus_22_a-d,54.68029,25.21763,17,
vilnius_bus_22_a-d,54.68053,25.21762,18,
vilnius_bus_22_a-d,54.68065,25.21759,19,
vilnius_bus_22_a-d,54.68080,25.21751,20,
vilnius_bus_22_a-d,54.68101,25.21735,21,
vilnius_bus_22_a-d,54.68117,25.21714,22,
vilnius_bus_22_a-d,54.68125,25.21697,23,
vilnius_bus_22_a-d,54.68146,25.21658,24,
vilnius_bus_22_a-d,54.68202,25.21441,25,
vilnius_bus_22_a-d,54.68212,25.21418,26,
vilnius_bus_22_a-d,54.68253,25.21330,27,
vilnius_bus_22_a-d,54.68268,25.21309,28,
vilnius_bus_22_a-d,54.68286,25.21246,29,
vilnius_bus_22_a-d,54.68295,25.21207,30,
vilnius_bus_22_a-d,54.68300,25.21186,31,
vilnius_bus_22_a-d,54.68302,25.21149,32,
vilnius_bus_22_a-d,54.68300,25.21110,33,
vilnius_bus_22_a-d,54.68293,25.21069,34,
vilnius_bus_22_a-d,54.68282,25.21038,35,
vilnius_bus_22_a-d,54.68269,25.21006,36,
vilnius_bus_22_a-d,54.68250,25.20973,37,
vilnius_bus_22_a-d,54.68235,25.20954,38,
vilnius_bus_22_a-d,54.68217,25.20931,39,
vilnius_bus_22_a-d,54.68207,25.20922,40,
vilnius_bus_22_a-d,54.68205,25.20905,41,
vilnius_bus_22_a-d,54.68211,25.20836,42,
vilnius_bus_22_a-d,54.68217,25.20799,43,
vilnius_bus_22_a-d,54.68227,25.20766,44,
vilnius_bus_22_a-d,54.68246,25.20733,45,
vilnius_bus_22_a-d,54.68272,25.20715,46,
vilnius_bus_22_a-d,54.68294,25.20709,47,
vilnius_bus_22_a-d,54.68325,25.20711,48,
vilnius_bus_22_a-d,54.68488,25.20747,49,
vilnius_bus_22_a-d,54.68519,25.20766,50,
vilnius_bus_22_a-d,54.68535,25.20762,51,
vilnius_bus_22_a-d,54.68581,25.20772,52,
vilnius_bus_22_a-d,54.68621,25.20791,53,
vilnius_bus_22_a-d,54.68682,25.20831,54,
vilnius_bus_22_a-d,54.68773,25.20933,55,
vilnius_bus_22_a-d,54.68840,25.21029,56,
vilnius_bus_22_a-d,54.69049,25.21410,57,
vilnius_bus_22_a-d,54.69092,25.21486,58,
vilnius_bus_22_a-d,54.69148,25.21555,59,
vilnius_bus_22_a-d,54.69245,25.21681,60,
vilnius_bus_22_a-d,54.69279,25.21733,61,
vilnius_bus_22_a-d,54.69291,25.21740,62,
vilnius_bus_22_a-d,54.69387,25.21835,63,
vilnius_bus_22_a-d,54.69447,25.21890,64,
vilnius_bus_22_a-d,54.69558,25.21982,65,
vilnius_bus_22_a-d,54.69664,25.22046,66,
vilnius_bus_22_a-d,54.69715,25.22078,67,
vilnius_bus_22_a-d,54.69733,25.22097,68,
vilnius_bus_22_a-d,54.69752,25.22123,69,
vilnius_bus_22_a-d,54.69769,25.22132,70,
vilnius_bus_22_a-d,54.69803,25.22163,71,
vilnius_bus_22_a-d,54.69858,25.22221,72,
vilnius_bus_22_a-d,54.69898,25.22252,73,
vilnius_bus_22_a-d,54.69969,25.22300,74,
vilnius_bus_22_a-d,54.70014,25.22324,75,
vilnius_bus_22_a-d,54.70037,25.22343,76,
vilnius_bus_22_a-d,54.70072,25.22353,77,
vilnius_bus_22_a-d,54.70168,25.22382,78,
vilnius_bus_22_a-d,54.70242,25.22415,79,
vilnius_bus_22_a-d,54.70340,25.22479,80,
vilnius_bus_22_a-d,54.70346,25.22478,81,
vilnius_bus_22_a-d,54.70350,25.22472,82,
vilnius_bus_22_a-d,54.70350,25.22450,83,
vilnius_bus_22_a-d,54.70355,25.22390,84,
vilnius_bus_22_a-d,54.70361,25.22353,85,
vilnius_bus_22_a-d,54.70357,25.22308,86,
vilnius_bus_22_a-d,54.70361,25.22195,87,
vilnius_bus_22_a-d,54.70367,25.22076,88,
vilnius_bus_22_a-d,54.70375,25.21973,89,
vilnius_bus_22_a-d,54.70389,25.21891,90,
vilnius_bus_22_a-d,54.70377,25.21881,91,
vilnius_bus_22_a-d,54.70330,25.21824,92,
vilnius_bus_22_a-d,54.70293,25.21819,93,
vilnius_bus_22_a-d,54.70275,25.21805,94,
vilnius_bus_22_a-d,54.70261,25.21795,95,
vilnius_bus_22_a-d,54.70255,25.21789,96,
vilnius_bus_22_a-d,54.70247,25.21775,97,
vilnius_bus_22_a-d,54.70252,25.21749,98,
vilnius_bus_22_a-d,54.70255,25.21727,99,
vilnius_bus_22_a-d,54.70258,25.21713,100,
vilnius_bus_22_a-d,54.70260,25.21710,101,
vilnius_bus_22_a-d,54.70274,25.21714,102,
vilnius_bus_22_a-d,54.70305,25.21728,103,
vilnius_bus_22_a-d,54.70326,25.21736,104,
vilnius_bus_22_a-d,54.70338,25.21737,105,
vilnius_bus_22_a-d,54.70344,25.21731,106,
vilnius_bus_22_a-d,54.70352,25.21711,107,
vilnius_bus_22_a-d,54.70358,25.21699,108,
vilnius_bus_22_a-d,54.70372,25.21689,109,
vilnius_bus_22_a-d,54.70380,25.21684,110,
vilnius_bus_22_a-d,54.70386,25.21681,111,
vilnius_bus_22_a-d,54.70392,25.21681,112,
vilnius_bus_22_a-d,54.70395,25.21673,113,
vilnius_bus_22_a-d,54.70425,25.21551,114,
vilnius_bus_22_b-d,54.69090,25.27072,1,
vilnius_bus_22_b-d,54.69117,25.27034,2,
vilnius_bus_22_b-d,54.69131,25.27023,3,
vilnius_bus_22_b-d,54.69160,25.26987,4,
vilnius_bus_22_b-d,54.69308,25.26738,5,
vilnius_bus_22_b-d,54.69329,25.26648,6,
vilnius_bus_22_b-d,54.69346,25.26556,7,
vilnius_bus_22_b-d,54.69349,25.26557,8,
vilnius_bus_22_b-d,54.69358,25.26486,9,
vilnius_bus_22_b-d,54.69365,25.26444,10,
vilnius_bus_22_b-d,54.69369,25.26423,11,
vilnius_bus_22_b-d,54.69378,25.26410,12,
vilnius_bus_22_b-d,54.69567,25.26405,13,
vilnius_bus_22_b-d,54.69671,25.26402,14,
vilnius_bus_22_b-d,54.69708,25.26424,15,
vilnius_bus_22_b-d,54.69724,25.26430,16,
vilnius_bus_22_b-d,54.69769,25.26425,17,
vilnius_bus_22_b-d,54.69787,25.26428,18,
vilnius_bus_22_b-d,54.69795,25.26431,19,
vilnius_bus_22_b-d,54.69812,25.26452,20,
vilnius_bus_22_b-d,54.69826,25.26470,21,
vilnius_bus_22_b-d,54.69838,25.26476,22,
vilnius_bus_22_b-d,54.69853,25.26475,23,
vilnius_bus_22_b-d,54.69870,25.26471,24,
vilnius_bus_22_b-d,54.69892,25.26451,25,
vilnius_bus_22_b-d,54.69900,25.26442,26,
vilnius_bus_22_b-d,54.69907,25.26428,27,
vilnius_bus_22_b-d,54.69912,25.26413,28,
vilnius_bus_22_b-d,54.69914,25.26394,29,
vilnius_bus_22_b-d,54.69914,25.26361,30,
vilnius_bus_22_b-d,54.69914,25.26344,31,
vilnius_bus_22_b-d,54.69912,25.26320,32,
vilnius_bus_22_b-d,54.69908,25.26305,33,
vilnius_bus_22_b-d,54.69902,25.26291,34,
vilnius_bus_22_b-d,54.69888,25.26274,35,
vilnius_bus_22_b-d,54.69875,25.26254,36,
vilnius_bus_22_b-d,54.69866,25.26237,37,
vilnius_bus_22_b-d,54.69860,25.26186,38,
vilnius_bus_22_b-d,54.69870,25.26133,39,
vilnius_bus_22_b-d,54.69866,25.26080,40,
vilnius_bus_22_b-d,54.69865,25.26060,41,
vilnius_bus_22_b-d,54.69884,25.25903,42,
vilnius_bus_22_b-d,54.69895,25.25813,43,
vilnius_bus_22_b-d,54.69902,25.25758,44,
vilnius_bus_22_b-d,54.69915,25.25704,45,
vilnius_bus_22_b-d,54.69959,25.25211,46,
vilnius_bus_22_b-d,54.69974,25.25059,47,
vilnius_bus_22_b-d,54.69976,25.24959,48,
vilnius_bus_22_b-d,54.69974,25.24828,49,
vilnius_bus_22_b-d,54.69967,25.24692,50,
vilnius_bus_22_b-d,54.69958,25.24569,51,
vilnius_bus_22_b-d,54.69951,25.24476,52,
vilnius_bus_22_b-d,54.69943,25.24338,53,
vilnius_bus_22_b-d,54.69948,25.24320,54,
vilnius_bus_22_b-d,54.69939,25.24275,55,
vilnius_bus_22_b-d,54.69934,25.24125,56,
vilnius_bus_22_b-d,54.69939,25.24065,57,
vilnius_bus_22_b-d,54.69952,25.23992,58,
vilnius_bus_22_b-d,54.69976,25.23908,59,
vilnius_bus_22_b-d,54.70020,25.23779,60,
vilnius_bus_22_b-d,54.70037,25.23707,61,
vilnius_bus_22_b-d,54.70048,25.23635,62,
vilnius_bus_22_b-d,54.70057,25.23555,63,
vilnius_bus_22_b-d,54.70060,25.23483,64,
vilnius_bus_22_b-d,54.70056,25.23406,65,
vilnius_bus_22_b-d,54.70024,25.23075,66,
vilnius_bus_22_b-d,54.70018,25.22967,67,
vilnius_bus_22_b-d,54.70011,25.22937,68,
vilnius_bus_22_b-d,54.69978,25.22626,69,
vilnius_bus_22_b-d,54.69967,25.22414,70,
vilnius_bus_22_b-d,54.69973,25.22347,71,
vilnius_bus_22_b-d,54.69978,25.22324,72,
vilnius_bus_22_b-d,54.69986,25.22317,73,
vilnius_bus_22_b-d,54.69999,25.22317,74,
vilnius_bus_22_b-d,54.70014,25.22324,75,
vilnius_bus_22_b-d,54.70037,25.22343,76,
vilnius_bus_22_b-d,54.70072,25.22353,77,
vilnius_bus_22_b-d,54.70168,25.22382,78,
vilnius_bus_22_b-d,54.70242,25.22415,79,
vilnius_bus_22_b-d,54.70340,25.22479,80,
vilnius_bus_22_b-d,54.70346,25.22478,81,
vilnius_bus_22_b-d,54.70350,25.22472,82,
vilnius_bus_22_b-d,54.70350,25.22450,83,
vilnius_bus_22_b-d,54.70355,25.22390,84,
vilnius_bus_22_b-d,54.70361,25.22353,85,
vilnius_bus_22_b-d,54.70357,25.22308,86,
vilnius_bus_22_b-d,54.70361,25.22195,87,
vilnius_bus_22_b-d,54.70367,25.22076,88,
vilnius_bus_22_b-d,54.70375,25.21973,89,
vilnius_bus_22_b-d,54.70389,25.21891,90,
vilnius_bus_22_b-d,54.70377,25.21881,91,
vilnius_bus_22_b-d,54.70330,25.21824,92,
vilnius_bus_22_b-d,54.70293,25.21819,93,
vilnius_bus_22_b-d,54.70275,25.21805,94,
vilnius_bus_22_b-d,54.70261,25.21795,95,
vilnius_bus_22_b-d,54.70255,25.21789,96,
vilnius_bus_22_b-d,54.70247,25.21775,97,
vilnius_bus_22_b-d,54.70252,25.21749,98,
vilnius_bus_22_b-d,54.70255,25.21727,99,
vilnius_bus_22_b-d,54.70258,25.21713,100,
vilnius_bus_22_b-d,54.70260,25.21710,101,
vilnius_bus_22_b-d,54.70274,25.21714,102,
vilnius_bus_22_b-d,54.70305,25.21728,103,
vilnius_bus_22_b-d,54.70326,25.21736,104,
vilnius_bus_22_b-d,54.70338,25.21737,105,
vilnius_bus_22_b-d,54.70344,25.21731,106,
vilnius_bus_22_b-d,54.70352,25.21711,107,
vilnius_bus_22_b-d,54.70358,25.21699,108,
vilnius_bus_22_b-d,54.70372,25.21689,109,
vilnius_bus_22_b-d,54.70380,25.21684,110,
vilnius_bus_22_b-d,54.70386,25.21681,111,
vilnius_bus_22_b-d,54.70392,25.21681,112,
vilnius_bus_22_b-d,54.70395,25.21673,113,
vilnius_bus_22_b-d,54.70425,25.21551,114,
vilnius_bus_22_d-a,54.70425,25.21551,1,
vilnius_bus_22_d-a,54.70436,25.21487,2,
vilnius_bus_22_d-a,54.70442,25.21442,3,
vilnius_bus_22_d-a,54.70436,25.21429,4,
vilnius_bus_22_d-a,54.70349,25.21374,5,
vilnius_bus_22_d-a,54.70337,25.21367,6,
vilnius_bus_22_d-a,54.70328,25.21365,7,
vilnius_bus_22_d-a,54.70316,25.21361,8,
vilnius_bus_22_d-a,54.70312,25.21363,9,
vilnius_bus_22_d-a,54.70307,25.21410,10,
vilnius_bus_22_d-a,54.70295,25.21546,11,
vilnius_bus_22_d-a,54.70289,25.21628,12,
vilnius_bus_22_d-a,54.70284,25.21664,13,
vilnius_bus_22_d-a,54.70275,25.21681,14,
vilnius_bus_22_d-a,54.70263,25.21694,15,
vilnius_bus_22_d-a,54.70237,25.21718,16,
vilnius_bus_22_d-a,54.70228,25.21753,17,
