trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
A24-01-6-260620-ba-0600,06:08:00,06:08:00,9384,6,0,0
A24-01-6-260620-ba-0600,06:10:00,06:10:00,857,7,0,0
A24-01-6-260620-ba-0600,06:12:00,06:12:00,5542,8,0,0
A24-01-6-260620-ba-0600,06:13:00,06:13:00,7359,9,0,0
A24-01-6-260620-ba-0600,06:14:00,06:14:00,5780,10,0,0
A24-01-6-260620-ba-0600,06:18:00,06:18:00,474,11,0,0
A24-01-6-260620-ba-0600,06:20:00,06:20:00,5534,12,0,0
A24-01-6-260620-ba-0600,06:23:00,06:23:00,5290,13,0,0
A24-01-6-260620-ba-0600,06:24:00,06:24:00,1039,14,0,0
A24-01-6-260620-ba-0600,06:25:00,06:25:00,986,15,0,0
A24-01-6-260620-ba-0600,06:27:00,06:27:00,4388,16,0,0
A24-01-6-260620-ba-0600,06:28:00,06:28:00,823,17,0,0
A24-01-6-260620-ba-0600,06:29:00,06:29:00,7897,18,0,0
A24-01-6-260620-ba-0600,06:31:00,06:31:00,6911,19,0,0
A24-01-6-260620-ba-0600,06:32:00,06:32:00,6915,20,0,0
A24-01-6-260620-ba-0600,06:34:00,06:34:00,5512,21,1,0
A24-03-6-260620-ba-0630,06:27:00,06:33:00,5557,1,0,0
A24-03-6-260620-ba-0630,06:34:00,06:34:00,5594,2,0,0
A24-03-6-260620-ba-0630,06:35:00,06:35:00,6850,3,0,0
A24-03-6-260620-ba-0630,06:36:00,06:36:00,6851,4,0,0
A24-03-6-260620-ba-0630,06:37:00,06:37:00,5546,5,0,0
A24-03-6-260620-ba-0630,06:39:00,06:39:00,9384,6,0,0
A24-03-6-260620-ba-0630,06:41:00,06:41:00,857,7,0,0
A24-03-6-260620-ba-0630,06:43:00,06:43:00,5542,8,0,0
A24-03-6-260620-ba-0630,06:44:00,06:44:00,7359,9,0,0
A24-03-6-260620-ba-0630,06:45:00,06:45:00,5780,10,0,0
A24-03-6-260620-ba-0630,06:49:00,06:49:00,474,11,0,0
A24-03-6-260620-ba-0630,06:51:00,06:51:00,5534,12,0,0
A24-03-6-260620-ba-0630,06:54:00,06:54:00,5290,13,0,0
A24-03-6-260620-ba-0630,06:55:00,06:55:00,1039,14,0,0
A24-03-6-260620-ba-0630,06:56:00,06:56:00,986,15,0,0
A24-03-6-260620-ba-0630,06:58:00,06:58:00,4388,16,0,0
A24-03-6-260620-ba-0630,06:59:00,06:59:00,823,17,0,0
A24-03-6-260620-ba-0630,07:00:00,07:00:00,7897,18,0,0
A24-03-6-260620-ba-0630,07:03:00,07:03:00,6911,19,0,0
A24-03-6-260620-ba-0630,07:04:00,07:04:00,6915,20,0,0
A24-03-6-260620-ba-0630,07:06:00,07:06:00,5512,21,1,0
A24-02-6-260620-ba-0700,06:59:00,07:03:00,5557,1,0,0
A24-02-6-260620-ba-0700,07:04:00,07:04:00,5594,2,0,0
A24-02-6-260620-ba-0700,07:05:00,07:05:00,6850,3,0,0
A24-02-6-260620-ba-0700,07:06:00,07:06:00,6851,4,0,0
A24-02-6-260620-ba-0700,07:07:00,07:07:00,5546,5,0,0
A24-02-6-260620-ba-0700,07:09:00,07:09:00,9384,6,0,0
A24-02-6-260620-ba-0700,07:11:00,07:11:00,857,7,0,0
A24-02-6-260620-ba-0700,07:13:00,07:13:00,5542,8,0,0
A24-02-6-260620-ba-0700,07:14:00,07:14:00,7359,9,0,0
A24-02-6-260620-ba-0700,07:15:00,07:15:00,5780,10,0,0
A24-02-6-260620-ba-0700,07:19:00,07:19:00,474,11,0,0
A24-02-6-260620-ba-0700,07:21:00,07:21:00,5534,12,0,0
A24-02-6-260620-ba-0700,07:24:00,07:24:00,5290,13,0,0
A24-02-6-260620-ba-0700,07:25:00,07:25:00,1039,14,0,0
A24-02-6-260620-ba-0700,07:26:00,07:26:00,986,15,0,0
A24-02-6-260620-ba-0700,07:28:00,07:28:00,4388,16,0,0
A24-02-6-260620-ba-0700,07:29:00,07:29:00,823,17,0,0
A24-02-6-260620-ba-0700,07:30:00,07:30:00,7897,18,0,0
A24-02-6-260620-ba-0700,07:33:00,07:33:00,6911,19,0,0
A24-02-6-260620-ba-0700,07:34:00,07:34:00,6915,20,0,0
A24-02-6-260620-ba-0700,07:36:00,07:36:00,5512,21,1,0
A24-01-6-260620-ba-0730,07:25:00,07:31:00,5557,1,0,0
A24-01-6-260620-ba-0730,07:32:00,07:32:00,5594,2,0,0
A24-01-6-260620-ba-0730,07:33:00,07:33:00,6850,3,0,0
A24-01-6-260620-ba-0730,07:34:00,07:34:00,6851,4,0,0
A24-01-6-260620-ba-0730,07:35:00,07:35:00,5546,5,0,0
A24-01-6-260620-ba-0730,07:37:00,07:37:00,9384,6,0,0
A24-01-6-260620-ba-0730,07:39:00,07:39:00,857,7,0,0
A24-01-6-260620-ba-0730,07:41:00,07:41:00,5542,8,0,0
A24-01-6-260620-ba-0730,07:42:00,07:42:00,7359,9,0,0
A24-01-6-260620-ba-0730,07:43:00,07:43:00,5780,10,0,0
A24-01-6-260620-ba-0730,07:47:00,07:47:00,474,11,0,0
A24-01-6-260620-ba-0730,07:49:00,07:49:00,5534,12,0,0
A24-01-6-260620-ba-0730,07:52:00,07:52:00,5290,13,0,0
A24-01-6-260620-ba-0730,07:53:00,07:53:00,1039,14,0,0
A24-01-6-260620-ba-0730,07:54:00,07:54:00,986,15,0,0
A24-01-6-260620-ba-0730,07:56:00,07:56:00,4388,16,0,0
A24-01-6-260620-ba-0730,07:57:00,07:57:00,823,17,0,0
A24-01-6-260620-ba-0730,07:58:00,07:58:00,7897,18,0,0
A24-01-6-260620-ba-0730,08:01:00,08:01:00,6911,19,0,0
A24-01-6-260620-ba-0730,08:02:00,08:02:00,6915,20,0,0
A24-01-6-260620-ba-0730,08:04:00,08:04:00,5512,21,1,0
A24-03-6-260620-ba-0800,07:51:00,07:58:00,5557,1,0,0
A24-03-6-260620-ba-0800,07:59:00,07:59:00,5594,2,0,0
A24-03-6-260620-ba-0800,08:00:00,08:00:00,6850,3,0,0
A24-03-6-260620-ba-0800,08:01:00,08:01:00,6851,4,0,0
A24-03-6-260620-ba-0800,08:02:00,08:02:00,5546,5,0,0
A24-03-6-260620-ba-0800,08:04:00,08:04:00,9384,6,0,0
A24-03-6-260620-ba-0800,08:06:00,08:06:00,857,7,0,0
A24-03-6-260620-ba-0800,08:08:00,08:08:00,5542,8,0,0
A24-03-6-260620-ba-0800,08:09:00,08:09:00,7359,9,0,0
A24-03-6-260620-ba-0800,08:10:00,08:10:00,5780,10,0,0
A24-03-6-260620-ba-0800,08:14:00,08:14:00,474,11,0,0
A24-03-6-260620-ba-0800,08:16:00,08:16:00,5534,12,0,0
A24-03-6-260620-ba-0800,08:19:00,08:19:00,5290,13,0,0
A24-03-6-260620-ba-0800,08:20:00,08:20:00,1039,14,0,0
A24-03-6-260620-ba-0800,08:21:00,08:21:00,986,15,0,0
A24-03-6-260620-ba-0800,08:23:00,08:23:00,4388,16,0,0
A24-03-6-260620-ba-0800,08:24:00,08:24:00,823,17,0,0
A24-03-6-260620-ba-0800,08:25:00,08:25:00,7897,18,0,0
A24-03-6-260620-ba-0800,08:28:00,08:28:00,6911,19,0,0
A24-03-6-260620-ba-0800,08:29:00,08:29:00,6915,20,0,0
A24-03-6-260620-ba-0800,08:31:00,08:31:00,5512,21,1,0
A24-02-6-260620-ba-0830,08:18:00,08:25:00,5557,1,0,0
A24-02-6-260620-ba-0830,08:26:00,08:26:00,5594,2,0,0
A24-02-6-260620-ba-0830,08:27:00,08:27:00,6850,3,0,0
A24-02-6-260620-ba-0830,08:28:00,08:28:00,6851,4,0,0
A24-02-6-260620-ba-0830,08:29:00,08:29:00,5546,5,0,0
A24-02-6-260620-ba-0830,08:31:00,08:31:00,9384,6,0,0
A24-02-6-260620-ba-0830,08:33:00,08:33:00,857,7,0,0
A24-02-6-260620-ba-0830,08:35:00,08:35:00,5542,8,0,0
A24-02-6-260620-ba-0830,08:36:00,08:36:00,7359,9,0,0
A24-02-6-260620-ba-0830,08:37:00,08:37:00,5780,10,0,0
A24-02-6-260620-ba-0830,08:41:00,08:41:00,474,11,0,0
A24-02-6-260620-ba-0830,08:43:00,08:43:00,5534,12,0,0
A24-02-6-260620-ba-0830,08:46:00,08:46:00,5290,13,0,0
A24-02-6-260620-ba-0830,08:47:00,08:47:00,1039,14,0,0
A24-02-6-260620-ba-0830,08:48:00,08:48:00,986,15,0,0
A24-02-6-260620-ba-0830,08:50:00,08:50:00,4388,16,0,0
A24-02-6-260620-ba-0830,08:51:00,08:51:00,823,17,0,0
A24-02-6-260620-ba-0830,08:52:00,08:52:00,7897,18,0,0
A24-02-6-260620-ba-0830,08:55:00,08:55:00,6911,19,0,0
A24-02-6-260620-ba-0830,08:56:00,08:56:00,6915,20,0,0
A24-02-6-260620-ba-0830,08:58:00,08:58:00,5512,21,1,0
A24-01-6-260620-ba-0850,08:47:00,08:54:00,5557,1,0,0
A24-01-6-260620-ba-0850,08:55:00,08:55:00,5594,2,0,0
A24-01-6-260620-ba-0850,08:56:00,08:56:00,6850,3,0,0
A24-01-6-260620-ba-0850,08:57:00,08:57:00,6851,4,0,0
A24-01-6-260620-ba-0850,08:58:00,08:58:00,5546,5,0,0
A24-01-6-260620-ba-0850,09:00:00,09:00:00,9384,6,0,0
A24-01-6-260620-ba-0850,09:02:00,09:02:00,857,7,0,0
A24-01-6-260620-ba-0850,09:04:00,09:04:00,5542,8,0,0
A24-01-6-260620-ba-0850,09:05:00,09:05:00,7359,9,0,0
A24-01-6-260620-ba-0850,09:06:00,09:06:00,5780,10,0,0
A24-01-6-260620-ba-0850,09:10:00,09:10:00,474,11,0,0
A24-01-6-260620-ba-0850,09:12:00,09:12:00,5534,12,0,0
A24-01-6-260620-ba-0850,09:15:00,09:15:00,5290,13,0,0
A24-01-6-260620-ba-0850,09:16:00,09:16:00,1039,14,0,0
A24-01-6-260620-ba-0850,09:17:00,09:17:00,986,15,0,0
A24-01-6-260620-ba-0850,09:19:00,09:19:00,4388,16,0,0
A24-01-6-260620-ba-0850,09:20:00,09:20:00,823,17,0,0
A24-01-6-260620-ba-0850,09:21:00,09:21:00,7897,18,0,0
A24-01-6-260620-ba-0850,09:24:00,09:24:00,6911,19,0,0
A24-01-6-260620-ba-0850,09:25:00,09:25:00,6915,20,0,0
A24-01-6-260620-ba-0850,09:27:00,09:27:00,5512,21,1,0
A24-03-6-260620-ba-0920,09:18:00,09:23:00,5557,1,0,0
A24-03-6-260620-ba-0920,09:24:00,09:24:00,5594,2,0,0
A24-03-6-260620-ba-0920,09:25:00,09:25:00,6850,3,0,0
A24-03-6-260620-ba-0920,09:26:00,09:26:00,6851,4,0,0
A24-03-6-260620-ba-0920,09:27:00,09:27:00,5546,5,0,0
A24-03-6-260620-ba-0920,09:29:00,09:29:00,9384,6,0,0
A24-03-6-260620-ba-0920,09:31:00,09:31:00,857,7,0,0
A24-03-6-260620-ba-0920,09:33:00,09:33:00,5542,8,0,0
A24-03-6-260620-ba-0920,09:34:00,09:34:00,7359,9,0,0
A24-03-6-260620-ba-0920,09:35:00,09:35:00,5780,10,0,0
A24-03-6-260620-ba-0920,09:39:00,09:39:00,474,11,0,0
A24-03-6-260620-ba-0920,09:41:00,09:41:00,5534,12,0,0
A24-03-6-260620-ba-0920,09:44:00,09:44:00,5290,13,0,0
A24-03-6-260620-ba-0920,09:45:00,09:45:00,1039,14,0,0
A24-03-6-260620-ba-0920,09:46:00,09:46:00,986,15,0,0
A24-03-6-260620-ba-0920,09:48:00,09:48:00,4388,16,0,0
A24-03-6-260620-ba-0920,09:49:00,09:49:00,823,17,0,0
A24-03-6-260620-ba-0920,09:50:00,09:50:00,7897,18,0,0
A24-03-6-260620-ba-0920,09:53:00,09:53:00,6911,19,0,0
A24-03-6-260620-ba-0920,09:54:00,09:54:00,6915,20,0,0
A24-03-6-260620-ba-0920,09:56:00,09:56:00,5512,21,1,0
A24-02-6-260620-ba-0950,09:48:00,09:53:00,5557,1,0,0
A24-02-6-260620-ba-0950,09:54:00,09:54:00,5594,2,0,0
A24-02-6-260620-ba-0950,09:55:00,09:55:00,6850,3,0,0
A24-02-6-260620-ba-0950,09:56:00,09:56:00,6851,4,0,0
A24-02-6-260620-ba-0950,09:57:00,09:57:00,5546,5,0,0
A24-02-6-260620-ba-0950,09:59:00,09:59:00,9384,6,0,0
A24-02-6-260620-ba-0950,10:01:00,10:01:00,857,7,0,0
A24-02-6-260620-ba-0950,10:03:00,10:03:00,5542,8,0,0
A24-02-6-260620-ba-0950,10:04:00,10:04:00,7359,9,0,0
A24-02-6-260620-ba-0950,10:05:00,10:05:00,5780,10,0,0
A24-02-6-260620-ba-0950,10:09:00,10:09:00,474,11,0,0
A24-02-6-260620-ba-0950,10:11:00,10:11:00,5534,12,0,0
A24-02-6-260620-ba-0950,10:14:00,10:14:00,5290,13,0,0
A24-02-6-260620-ba-0950,10:15:00,10:15:00,1039,14,0,0
A24-02-6-260620-ba-0950,10:16:00,10:16:00,986,15,0,0
A24-02-6-260620-ba-0950,10:18:00,10:18:00,4388,16,0,0
A24-02-6-260620-ba-0950,10:19:00,10:19:00,823,17,0,0
A24-02-6-260620-ba-0950,10:20:00,10:20:00,7897,18,0,0
A24-02-6-260620-ba-0950,10:23:00,10:23:00,6911,19,0,0
A24-02-6-260620-ba-0950,10:24:00,10:24:00,6915,20,0,0
A24-02-6-260620-ba-0950,10:26:00,10:26:00,5512,21,1,0
A24-04-6-260620-ba-1030,10:23:00,10:28:00,5557,1,0,0
A24-04-6-260620-ba-1030,10:29:00,10:29:00,5594,2,0,0
A24-04-6-260620-ba-1030,10:30:00,10:30:00,6850,3,0,0
A24-04-6-260620-ba-1030,10:31:00,10:31:00,6851,4,0,0
A24-04-6-260620-ba-1030,10:32:00,10:32:00,5546,5,0,0
A24-04-6-260620-ba-1030,10:34:00,10:34:00,9384,6,0,0
A24-04-6-260620-ba-1030,10:36:00,10:36:00,857,7,0,0
A24-04-6-260620-ba-1030,10:38:00,10:38:00,5542,8,0,0
A24-04-6-260620-ba-1030,10:39:00,10:39:00,7359,9,0,0
A24-04-6-260620-ba-1030,10:40:00,10:40:00,5780,10,0,0
A24-04-6-260620-ba-1030,10:44:00,10:44:00,474,11,0,0
A24-04-6-260620-ba-1030,10:46:00,10:46:00,5534,12,0,0
A24-04-6-260620-ba-1030,10:49:00,10:49:00,5290,13,0,0
A24-04-6-260620-ba-1030,10:50:00,10:50:00,1039,14,0,0
A24-04-6-260620-ba-1030,10:51:00,10:51:00,986,15,0,0
A24-04-6-260620-ba-1030,10:53:00,10:53:00,4388,16,0,0
A24-04-6-260620-ba-1030,10:54:00,10:54:00,823,17,0,0
A24-04-6-260620-ba-1030,10:55:00,10:55:00,7897,18,0,0
A24-04-6-260620-ba-1030,10:58:00,10:58:00,6911,19,0,0
A24-04-6-260620-ba-1030,10:59:00,10:59:00,6915,20,0,0
A24-04-6-260620-ba-1030,11:01:00,11:01:00,5512,21,1,0
A24-01-6-260620-ba-1050,10:49:00,10:54:00,5557,1,0,0
A24-01-6-260620-ba-1050,10:55:00,10:55:00,5594,2,0,0
A24-01-6-260620-ba-1050,10:56:00,10:56:00,6850,3,0,0
A24-01-6-260620-ba-1050,10:57:00,10:57:00,6851,4,0,0
A24-01-6-260620-ba-1050,10:58:00,10:58:00,5546,5,0,0
A24-01-6-260620-ba-1050,11:00:00,11:00:00,9384,6,0,0
A24-01-6-260620-ba-1050,11:02:00,11:02:00,857,7,0,0
A24-01-6-260620-ba-1050,11:04:00,11:04:00,5542,8,0,0
A24-01-6-260620-ba-1050,11:05:00,11:05:00,7359,9,0,0
A24-01-6-260620-ba-1050,11:06:00,11:06:00,5780,10,0,0
A24-01-6-260620-ba-1050,11:10:00,11:10:00,474,11,0,0
A24-01-6-260620-ba-1050,11:12:00,11:12:00,5534,12,0,0
A24-01-6-260620-ba-1050,11:15:00,11:15:00,5290,13,0,0
A24-01-6-260620-ba-1050,11:16:00,11:16:00,1039,14,0,0
A24-01-6-260620-ba-1050,11:17:00,11:17:00,986,15,0,0
A24-01-6-260620-ba-1050,11:19:00,11:19:00,4388,16,0,0
A24-01-6-260620-ba-1050,11:20:00,11:20:00,823,17,0,0
A24-01-6-260620-ba-1050,11:21:00,11:21:00,7897,18,0,0
A24-01-6-260620-ba-1050,11:24:00,11:24:00,6911,19,0,0
A24-01-6-260620-ba-1050,11:25:00,11:25:00,6915,20,0,0
A24-01-6-260620-ba-1050,11:27:00,11:27:00,5512,21,1,0
A24-03-6-260620-ba-1120,11:18:00,11:22:00,5557,1,0,0
A24-03-6-260620-ba-1120,11:23:00,11:23:00,5594,2,0,0
A24-03-6-260620-ba-1120,11:24:00,11:24:00,6850,3,0,0
A24-03-6-260620-ba-1120,11:25:00,11:25:00,6851,4,0,0
A24-03-6-260620-ba-1120,11:26:00,11:26:00,5546,5,0,0
A24-03-6-260620-ba-1120,11:28:00,11:28:00,9384,6,0,0
A24-03-6-260620-ba-1120,11:30:00,11:30:00,857,7,0,0
A24-03-6-260620-ba-1120,11:32:00,11:32:00,5542,8,0,0
A24-03-6-260620-ba-1120,11:33:00,11:33:00,7359,9,0,0
A24-03-6-260620-ba-1120,11:34:00,11:34:00,5780,10,0,0
A24-03-6-260620-ba-1120,11:38:00,11:38:00,474,11,0,0
A24-03-6-260620-ba-1120,11:40:00,11:40:00,5534,12,0,0
A24-03-6-260620-ba-1120,11:43:00,11:43:00,5290,13,0,0
A24-03-6-260620-ba-1120,11:44:00,11:44:00,1039,14,0,0
A24-03-6-260620-ba-1120,11:45:00,11:45:00,986,15,0,0
A24-03-6-260620-ba-1120,11:47:00,11:47:00,4388,16,0,0
A24-03-6-260620-ba-1120,11:48:00,11:48:00,823,17,0,0
A24-03-6-260620-ba-1120,11:49:00,11:49:00,7897,18,0,0
A24-03-6-260620-ba-1120,11:52:00,11:52:00,6911,19,0,0
A24-03-6-260620-ba-1120,11:53:00,11:53:00,6915,20,0,0
A24-03-6-260620-ba-1120,11:55:00,11:55:00,5512,21,1,0
A24-02-6-260620-ba-1150,11:45:00,11:49:00,5557,1,0,0
A24-02-6-260620-ba-1150,11:50:00,11:50:00,5594,2,0,0
A24-02-6-260620-ba-1150,11:51:00,11:51:00,6850,3,0,0
A24-02-6-260620-ba-1150,11:52:00,11:52:00,6851,4,0,0
A24-02-6-260620-ba-1150,11:53:00,11:53:00,5546,5,0,0
A24-02-6-260620-ba-1150,11:55:00,11:55:00,9384,6,0,0
A24-02-6-260620-ba-1150,11:57:00,11:57:00,857,7,0,0
A24-02-6-260620-ba-1150,11:59:00,11:59:00,5542,8,0,0
A24-02-6-260620-ba-1150,12:00:00,12:00:00,7359,9,0,0
A24-02-6-260620-ba-1150,12:01:00,12:01:00,5780,10,0,0
A24-02-6-260620-ba-1150,12:05:00,12:05:00,474,11,0,0
A24-02-6-260620-ba-1150,12:07:00,12:07:00,5534,12,0,0
A24-02-6-260620-ba-1150,12:10:00,12:10:00,5290,13,0,0
A24-02-6-260620-ba-1150,12:11:00,12:11:00,1039,14,0,0
A24-02-6-260620-ba-1150,12:12:00,12:12:00,986,15,0,0
A24-02-6-260620-ba-1150,12:14:00,12:14:00,4388,16,0,0
A24-02-6-260620-ba-1150,12:15:00,12:15:00,823,17,0,0
A24-02-6-260620-ba-1150,12:16:00,12:16:00,7897,18,0,0
A24-02-6-260620-ba-1150,12:19:00,12:19:00,6911,19,0,0
A24-02-6-260620-ba-1150,12:20:00,12:20:00,6915,20,0,0
A24-02-6-260620-ba-1150,12:22:00,12:22:00,5512,21,1,0
A24-04-6-260620-ba-1210,12:02:00,12:11:00,5557,1,0,0
A24-04-6-260620-ba-1210,12:12:00,12:12:00,5594,2,0,0
A24-04-6-260620-ba-1210,12:13:00,12:13:00,6850,3,0,0
A24-04-6-260620-ba-1210,12:14:00,12:14:00,6851,4,0,0
A24-04-6-260620-ba-1210,12:15:00,12:15:00,5546,5,0,0
A24-04-6-260620-ba-1210,12:17:00,12:17:00,9384,6,0,0
A24-04-6-260620-ba-1210,12:19:00,12:19:00,857,7,0,0
A24-04-6-260620-ba-1210,12:21:00,12:21:00,5542,8,0,0
A24-04-6-260620-ba-1210,12:22:00,12:22:00,7359,9,0,0
A24-04-6-260620-ba-1210,12:23:00,12:23:00,5780,10,0,0
A24-04-6-260620-ba-1210,12:27:00,12:27:00,474,11,0,0
A24-04-6-260620-ba-1210,12:29:00,12:29:00,5534,12,0,0
A24-04-6-260620-ba-1210,12:32:00,12:32:00,5290,13,0,0
A24-04-6-260620-ba-1210,12:33:00,12:33:00,1039,14,0,0
A24-04-6-260620-ba-1210,12:34:00,12:34:00,986,15,0,0
A24-04-6-260620-ba-1210,12:36:00,12:36:00,4388,16,0,0
A24-04-6-260620-ba-1210,12:37:00,12:37:00,823,17,0,0
A24-04-6-260620-ba-1210,12:38:00,12:38:00,7897,18,0,0
A24-04-6-260620-ba-1210,12:41:00,12:41:00,6911,19,0,0
A24-04-6-260620-ba-1210,12:42:00,12:42:00,6915,20,0,0
A24-04-6-260620-ba-1210,12:44:00,12:44:00,5512,21,1,0
A24-01-6-260620-ba-1230,12:24:00,12:30:00,5557,1,0,0
A24-01-6-260620-ba-1230,12:31:00,12:31:00,5594,2,0,0
A24-01-6-260620-ba-1230,12:32:00,12:32:00,6850,3,0,0
A24-01-6-260620-ba-1230,12:33:00,12:33:00,6851,4,0,0
A24-01-6-260620-ba-1230,12:34:00,12:34:00,5546,5,0,0
A24-01-6-260620-ba-1230,12:36:00,12:36:00,9384,6,0,0
A24-01-6-260620-ba-1230,12:38:00,12:38:00,857,7,0,0
A24-01-6-260620-ba-1230,12:40:00,12:40:00,5542,8,0,0
A24-01-6-260620-ba-1230,12:41:00,12:41:00,7359,9,0,0
A24-01-6-260620-ba-1230,12:42:00,12:42:00,5780,10,0,0
A24-01-6-260620-ba-1230,12:46:00,12:46:00,474,11,0,0
A24-01-6-260620-ba-1230,12:48:00,12:48:00,5534,12,0,0
A24-01-6-260620-ba-1230,12:51:00,12:51:00,5290,13,0,0
A24-01-6-260620-ba-1230,12:52:00,12:52:00,1039,14,0,0
A24-01-6-260620-ba-1230,12:53:00,12:53:00,986,15,0,0
A24-01-6-260620-ba-1230,12:55:00,12:55:00,4388,16,0,0
A24-01-6-260620-ba-1230,12:56:00,12:56:00,823,17,0,0
A24-01-6-260620-ba-1230,12:57:00,12:57:00,7897,18,0,0
A24-01-6-260620-ba-1230,13:00:00,13:00:00,6911,19,0,0
A24-01-6-260620-ba-1230,13:01:00,13:01:00,6915,20,0,0
A24-01-6-260620-ba-1230,13:03:00,13:03:00,5512,21,1,0
A24-03-6-260620-ba-1300,12:51:00,12:57:00,5557,1,0,0
A24-03-6-260620-ba-1300,12:58:00,12:58:00,5594,2,0,0
A24-03-6-260620-ba-1300,12:59:00,12:59:00,6850,3,0,0
A24-03-6-260620-ba-1300,13:00:00,13:00:00,6851,4,0,0
A24-03-6-260620-ba-1300,13:01:00,13:01:00,5546,5,0,0
A24-03-6-260620-ba-1300,13:03:00,13:03:00,9384,6,0,0
A24-03-6-260620-ba-1300,13:05:00,13:05:00,857,7,0,0
A24-03-6-260620-ba-1300,13:07:00,13:07:00,5542,8,0,0
A24-03-6-260620-ba-1300,13:08:00,13:08:00,7359,9,0,0
A24-03-6-260620-ba-1300,13:09:00,13:09:00,5780,10,0,0
A24-03-6-260620-ba-1300,13:13:00,13:13:00,474,11,0,0
A24-03-6-260620-ba-1300,13:15:00,13:15:00,5534,12,0,0
A24-03-6-260620-ba-1300,13:18:00,13:18:00,5290,13,0,0
A24-03-6-260620-ba-1300,13:19:00,13:19:00,1039,14,0,0
A24-03-6-260620-ba-1300,13:20:00,13:20:00,986,15,0,0
A24-03-6-260620-ba-1300,13:22:00,13:22:00,4388,16,0,0
A24-03-6-260620-ba-1300,13:23:00,13:23:00,823,17,0,0
A24-03-6-260620-ba-1300,13:24:00,13:24:00,7897,18,0,0
A24-03-6-260620-ba-1300,13:27:00,13:27:00,6911,19,0,0
A24-03-6-260620-ba-1300,13:28:00,13:28:00,6915,20,0,0
A24-03-6-260620-ba-1300,13:30:00,13:30:00,5512,21,1,0
A24-02-6-260620-ba-1330,13:19:00,13:25:00,5557,1,0,0
A24-02-6-260620-ba-1330,13:26:00,13:26:00,5594,2,0,0
A24-02-6-260620-ba-1330,13:27:00,13:27:00,6850,3,0,0
A24-02-6-260620-ba-1330,13:28:00,13:28:00,6851,4,0,0
A24-02-6-260620-ba-1330,13:29:00,13:29:00,5546,5,0,0
A24-02-6-260620-ba-1330,13:31:00,13:31:00,9384,6,0,0
A24-02-6-260620-ba-1330,13:33:00,13:33:00,857,7,0,0
A24-02-6-260620-ba-1330,13:35:00,13:35:00,5542,8,0,0
A24-02-6-260620-ba-1330,13:36:00,13:36:00,7359,9,0,0
A24-02-6-260620-ba-1330,13:37:00,13:37:00,5780,10,0,0
A24-02-6-260620-ba-1330,13:41:00,13:41:00,474,11,0,0
A24-02-6-260620-ba-1330,13:43:00,13:43:00,5534,12,0,0
A24-02-6-260620-ba-1330,13:46:00,13:46:00,5290,13,0,0
A24-02-6-260620-ba-1330,13:47:00,13:47:00,1039,14,0,0
A24-02-6-260620-ba-1330,13:48:00,13:48:00,986,15,0,0
A24-02-6-260620-ba-1330,13:50:00,13:50:00,4388,16,0,0
A24-02-6-260620-ba-1330,13:51:00,13:51:00,823,17,0,0
A24-02-6-260620-ba-1330,13:52:00,13:52:00,7897,18,0,0
A24-02-6-260620-ba-1330,13:55:00,13:55:00,6911,19,0,0
A24-02-6-260620-ba-1330,13:56:00,13:56:00,6915,20,0,0
A24-02-6-260620-ba-1330,13:58:00,13:58:00,5512,21,1,0
A24-01-6-260620-ba-1350,13:45:00,13:51:00,5557,1,0,0
A24-01-6-260620-ba-1350,13:52:00,13:52:00,5594,2,0,0
A24-01-6-260620-ba-1350,13:53:00,13:53:00,6850,3,0,0
A24-01-6-260620-ba-1350,13:54:00,13:54:00,6851,4,0,0
A24-01-6-260620-ba-1350,13:55:00,13:55:00,5546,5,0,0
A24-01-6-260620-ba-1350,13:57:00,13:57:00,9384,6,0,0
A24-01-6-260620-ba-1350,13:59:00,13:59:00,857,7,0,0
A24-01-6-260620-ba-1350,14:01:00,14:01:00,5542,8,0,0
A24-01-6-260620-ba-1350,14:02:00,14:02:00,7359,9,0,0
A24-01-6-260620-ba-1350,14:04:00,14:04:00,5780,10,0,0
A24-01-6-260620-ba-1350,14:08:00,14:08:00,474,11,0,0
A24-01-6-260620-ba-1350,14:10:00,14:10:00,5534,12,0,0
A24-01-6-260620-ba-1350,14:13:00,14:13:00,5290,13,0,0
A24-01-6-260620-ba-1350,14:14:00,14:14:00,1039,14,0,0
A24-01-6-260620-ba-1350,14:15:00,14:15:00,986,15,0,0
A24-01-6-260620-ba-1350,14:17:00,14:17:00,4388,16,0,0
A24-01-6-260620-ba-1350,14:18:00,14:18:00,823,17,0,0
A24-01-6-260620-ba-1350,14:19:00,14:19:00,7897,18,0,0
A24-01-6-260620-ba-1350,14:22:00,14:22:00,6911,19,0,0
A24-01-6-260620-ba-1350,14:23:00,14:23:00,6915,20,0,0
A24-01-6-260620-ba-1350,14:25:00,14:25:00,5512,21,1,0
A24-04-6-260620-ba-1420,14:07:00,14:15:00,5557,1,0,0
A24-04-6-260620-ba-1420,14:16:00,14:16:00,5594,2,0,0
A24-04-6-260620-ba-1420,14:17:00,14:17:00,6850,3,0,0
A24-04-6-260620-ba-1420,14:18:00,14:18:00,6851,4,0,0
A24-04-6-260620-ba-1420,14:20:00,14:20:00,5546,5,0,0
A24-04-6-260620-ba-1420,14:22:00,14:22:00,9384,6,0,0
